19,30,25,29,22,17,22,20,17,16,18,21,22,22,18,19,20,21,28,33,29,26,25,27,23,28,30,19,31,26,18,24,43,23,8,5,12,12,15,11,11,15,9,12,9,6,18,16,17,17,9,6,6,3,5,7,8,8,26,26,19,32,29,36,36,25,31,25,23,14,21,38,17,23,37,27,34,26,26,21,20,22,20,16,8,8,9,9,6,9,10,21,28,26,27,25,28,27,30,29,28,27,23,28,30,29,26,28,26,25,29,27,28,30,32,28,29,37,36,33,30,29,26,30,31,32,31,33,25,29,30,32,28,29,31,27,28,32,30,28,26,31,35,26,33,30,33,28,26,26,29,18,24,24,22,31,36,32,34,30,24,29,27,28,29,34,29,25,29,39,34,31,40,51,50,52,54,53,50,55,50,31,31,22,19,7,15,28,21,28,31,28,28,30,25,20,25,25,32,26,27,31,23,31,32,42,28,39,32,47,35,34,31,37,37,36,33,32,29,19,21,21,20,8,9,12,9,16,12,11,17,17,23,18,21,15,10,8,25,35,25,13,6,18,21,21,26,28,30,27,20,14,20,21,22,25,19,22,27,30,30,25,24,25,29,24,28,27,26,32,31,26,29,24,23,31,32,31,28,25,27,21,17,22,16,10,13,5,5,7,10,5,6,4,6,5,11,13,7,3,6,3,7,7,1,3,11,13,17,30,27,29,35,45,41,34,37,36,38,32,30,29,42,36,34,36,30,20,23,13,23,18,18,17,29,21,20,23,41,19,5,6,7,4,6,6,13,6,18,33,27,33,29,16,22,13,20,18,17,19,12,23,19,14,21,37,29,28,26,26,23,21,21,18,26,17,25,16,19,32,31,32,31,34
21,23,26,22,24,23,19,15,20,21,16,18,17,15,20,20,13,24,19,33,34,21,27,28,29,25,29,24,20,32,28,16,31,40,11,10,11,6,9,12,8,12,10,7,7,12,15,12,17,12,4,8,5,7,4,9,5,13,31,24,33,34,28,38,26,30,29,22,25,26,19,32,20,23,35,35,36,27,23,28,25,24,19,20,9,10,14,9,6,7,7,17,26,27,23,29,31,27,34,25,28,30,23,32,28,25,28,28,29,27,28,27,30,28,32,29,29,35,32,27,32,30,32,28,26,29,22,30,31,30,31,22,24,26,27,27,31,27,28,28,35,26,32,27,29,33,31,28,28,28,18,14,20,26,27,37,27,28,26,26,34,29,29,29,28,34,29,32,37,36,34,31,39,41,40,42,53,57,55,46,26,24,18,12,10,11,28,28,15,25,24,44,28,22,24,25,27,28,32,26,31,28,25,27,32,42,38,25,30,50,42,31,33,27,33,28,27,32,18,9,20,12,17,15,9,17,14,17,11,11,21,23,31,23,16,11,13,9,22,18,19,6,12,18,17,29,28,28,27,14,16,22,15,11,12,12,22,25,31,26,23,20,22,29,31,24,23,23,28,33,30,28,26,34,33,34,32,25,24,20,25,18,21,20,17,18,9,6,3,4,6,5,2,9,10,8,8,3,5,7,4,7,5,4,6,6,10,25,28,31,28,34,36,43,31,36,44,39,38,31,26,40,32,41,29,34,33,22,19,14,19,20,10,22,21,19,26,22,34,27,14,6,6,6,5,6,12,7,10,30,26,32,30,20,16,21,23,18,26,17,13,19,14,16,28,24,23,25,21,25,24,24,23,20,24,21,21,17,28,29,34,33,31,29
19,11,18,26,18,17,16,21,15,22,20,20,18,20,20,20,23,22,25,20,30,39,27,29,28,23,28,26,25,27,28,26,18,38,28,7,13,8,9,11,14,12,14,12,13,15,17,17,15,8,5,5,4,5,7,8,5,19,27,20,28,32,32,28,26,28,26,25,21,23,23,25,23,15,30,33,28,39,22,17,20,20,21,21,7,10,10,7,15,7,9,16,25,30,33,26,28,28,25,31,25,26,24,33,31,31,27,30,32,32,36,33,26,27,31,27,31,27,30,25,28,32,29,26,29,29,29,29,27,24,24,22,21,28,30,24,26,30,31,34,34,30,28,27,27,26,23,23,26,21,17,15,14,14,28,30,35,36,30,35,39,28,29,25,29,24,27,26,32,24,24,32,25,39,40,51,60,57,46,20,15,13,12,6,15,26,26,18,17,20,28,33,22,25,25,26,28,33,28,27,22,32,28,33,24,32,40,36,33,40,41,32,31,31,34,23,21,24,17,12,19,16,12,12,11,8,9,17,14,9,23,22,21,16,16,16,19,9,13,14,12,13,19,12,21,35,31,28,16,19,12,19,19,17,16,19,19,24,24,22,22,28,25,31,24,24,20,31,32,28,24,23,27,28,30,28,25,27,27,29,31,22,21,17,14,8,8,4,6,3,4,6,4,6,6,3,8,5,6,12,5,5,7,8,10,9,11,30,31,36,34,31,35,37,34,41,37,34,37,30,34,33,42,38,29,35,29,23,21,18,13,24,9,16,27,17,18,23,33,37,13,4,9,7,3,7,6,8,5,25,26,26,33,29,13,22,18,19,23,19,11,17,14,29,34,27,24,28,23,18,24,19,25,22,17,24,21,22,27,30,33,32,25,18
19,22,28,17,18,21,20,21,21,17,17,26,32,28,29,22,19,13,17,16,24,34,30,27,26,26,29,26,27,27,29,22,13,29,34,17,7,15,12,6,13,10,6,7,13,15,17,17,14,11,8,7,5,4,7,7,4,19,26,27,38,33,33,26,27,29,28,22,23,23,25,24,24,16,19,41,32,30,25,23,27,24,18,21,22,16,8,6,19,14,17,11,27,26,23,26,29,26,34,29,24,25,29,26,28,30,29,29,29,33,30,26,28,27,27,32,32,31,28,29,29,29,26,24,24,30,30,21,23,24,23,27,25,25,29,27,33,35,28,35,33,31,33,33,35,32,28,27,34,30,21,17,18,16,26,27,34,39,36,39,36,36,27,29,28,28,26,28,33,27,25,29,28,29,37,42,52,25,25,21,11,7,3,8,21,23,34,24,21,30,28,38,32,25,32,27,29,26,31,29,28,20,35,27,28,22,25,40,47,44,31,30,27,35,28,21,24,19,16,17,15,16,11,16,13,10,12,14,18,13,11,15,13,17,15,12,13,8,11,10,7,14,21,24,30,30,18,29,22,21,19,22,21,25,14,18,16,20,27,25,26,32,30,35,27,29,28,22,31,25,27,25,25,24,28,30,28,31,29,31,28,28,25,22,18,9,12,8,8,4,4,6,5,6,7,7,8,3,7,7,5,5,8,6,6,11,24,26,33,32,41,39,36,35,28,40,34,42,33,28,39,35,44,45,26,30,34,28,21,18,14,17,14,8,22,21,9,18,30,32,17,4,5,7,6,6,8,6,12,14,29,27,31,33,18,20,19,16,16,10,21,14,15,30,25,26,19,26,25,22,21,23,22,29,23,21,11,19,21,28,27,29,22,16
21,20,16,21,16,16,16,20,21,19,33,39,33,35,31,32,22,16,17,21,29,29,24,25,23,25,30,20,26,26,28,24,21,23,36,22,5,13,7,14,12,11,13,10,17,20,15,12,14,5,5,10,4,3,7,6,11,29,29,30,30,33,28,25,31,26,24,21,21,25,22,31,28,17,18,42,33,29,30,19,25,20,22,21,16,9,15,9,23,8,7,22,22,32,32,25,27,28,28,32,29,33,32,22,30,23,33,29,28,31,34,29,26,29,28,33,28,24,30,30,28,29,28,26,16,24,24,28,27,28,20,27,30,29,31,24,32,34,27,34,34,32,32,34,39,34,34,34,26,27,25,23,16,14,28,36,41,46,35,35,32,25,30,28,33,26,33,31,32,23,28,24,36,29,31,31,20,20,11,7,9,6,6,6,16,32,26,26,25,28,35,29,31,30,30,25,25,30,28,23,33,27,30,39,31,27,25,30,42,41,39,26,36,28,25,26,23,21,20,19,13,18,18,19,8,7,11,13,22,17,12,14,8,15,13,15,12,4,5,15,10,7,18,31,32,28,28,24,26,23,24,22,20,19,18,23,24,25,26,23,24,32,29,24,25,29,31,33,22,26,24,27,25,24,27,24,28,28,31,23,24,26,27,19,13,10,8,6,5,7,6,12,6,6,5,6,6,5,6,8,4,6,7,6,7,15,29,30,26,33,41,43,34,38,35,39,37,35,30,26,35,33,43,40,32,20,30,26,24,18,14,21,22,9,24,17,9,18,29,31,27,8,4,10,7,7,5,5,12,9,14,31,28,32,23,21,13,18,14,14,20,11,23,33,29,25,28,25,28,19,26,16,20,24,30,19,14,25,27,28,31,28,16,14
27,23,22,19,18,16,17,24,16,28,34,29,28,29,34,36,26,18,18,16,24,33,24,26,30,26,31,22,26,31,25,23,27,18,33,32,7,11,9,13,12,11,11,15,20,16,14,23,12,6,3,5,5,4,10,7,15,29,28,30,28,24,25,33,28,28,21,23,28,22,22,28,27,17,13,38,39,29,33,24,22,25,19,23,18,16,16,16,11,15,15,23,21,26,30,29,24,23,30,27,26,26,31,30,28,33,30,33,34,24,32,29,28,27,26,28,29,23,29,30,25,28,22,25,20,23,26,24,34,29,25,25,29,32,37,27,31,35,34,31,32,31,32,37,34,35,35,30,33,31,27,26,20,29,30,40,55,38,31,33,29,25,33,27,34,35,29,35,21,23,21,25,36,37,29,19,20,13,8,12,8,10,7,13,26,32,18,24,31,31,28,31,31,31,29,31,29,26,32,34,27,29,26,28,27,33,32,34,27,43,49,47,37,26,30,25,29,23,25,16,23,22,18,13,16,12,16,8,11,10,9,9,5,13,15,7,7,8,5,13,17,17,21,23,26,20,16,18,17,26,23,25,24,19,18,23,25,24,25,27,32,30,32,28,27,29,27,26,29,27,31,21,28,23,25,27,33,31,29,25,22,30,22,13,12,13,5,4,4,3,4,6,9,6,5,8,8,5,4,6,10,4,8,5,9,30,38,34,26,36,42,37,39,41,34,37,30,41,28,37,38,42,40,34,41,24,25,29,16,16,15,20,21,13,12,25,8,9,20,29,36,6,6,4,7,4,5,7,5,13,10,27,30,31,34,22,13,10,21,26,16,14,28,26,24,20,26,27,23,26,22,24,28,15,24,18,17,30,26,31,32,23,23,18
20,26,17,17,16,19,25,18,20,26,29,30,30,30,33,34,31,24,17,20,25,29,31,25,27,29,31,28,26,27,29,18,29,14,27,35,10,8,7,9,15,7,9,16,21,13,20,19,5,7,9,8,5,5,8,7,25,26,27,33,34,28,23,29,25,27,25,29,21,27,29,26,28,19,14,36,43,36,33,28,21,24,16,17,20,21,18,12,15,15,12,20,34,27,33,30,25,29,25,25,29,30,32,28,29,29,25,30,28,31,27,34,37,30,30,30,25,22,24,22,31,30,25,25,27,31,30,33,25,27,23,27,33,35,32,35,26,30,35,30,34,30,31,28,35,30,34,34,33,30,27,30,28,26,29,31,42,31,30,33,31,30,33,31,27,35,35,32,29,29,26,30,33,35,23,15,3,6,5,6,16,10,12,14,33,21,25,25,29,27,27,30,28,26,24,28,27,30,32,34,29,32,32,29,29,30,31,32,29,21,37,62,44,31,33,31,32,28,18,25,20,26,20,18,24,13,12,9,6,9,5,8,10,12,7,10,9,9,8,5,20,17,11,13,24,21,19,22,16,25,31,30,25,29,21,30,29,27,31,35,37,31,27,29,27,28,33,29,28,28,31,25,26,27,21,29,31,33,33,28,30,27,25,15,12,7,6,8,6,9,6,7,8,6,5,8,3,8,4,7,6,4,4,5,14,44,42,30,35,39,45,36,40,43,36,38,33,39,26,39,36,46,46,32,29,35,32,26,21,24,17,18,17,11,11,21,12,8,21,33,32,19,5,8,6,6,6,8,6,15,14,17,31,27,34,30,8,22,22,23,12,26,27,24,24,25,20,22,23,22,26,25,18,20,16,24,25,32,33,30,37,27,26,16
18,18,12,15,17,15,22,23,30,30,28,27,33,32,33,33,26,22,18,19,20,30,30,20,26,24,29,24,28,30,24,29,25,25,17,38,15,10,20,9,6,6,13,15,15,12,21,11,7,3,4,6,6,8,9,11,31,27,25,37,29,30,25,24,31,29,24,27,27,25,19,27,26,22,12,31,41,35,35,29,25,25,19,17,21,9,25,19,17,9,14,19,30,21,31,29,29,27,31,28,33,30,29,30,25,25,32,31,31,28,31,27,25,30,27,27,33,26,27,30,28,26,33,29,27,26,31,25,30,27,29,31,36,29,30,28,33,26,31,33,34,33,32,32,28,25,28,31,32,30,31,31,29,23,19,20,21,26,28,31,27,28,29,34,32,38,34,30,31,32,37,30,20,33,15,4,9,8,7,6,5,6,10,18,20,18,23,32,33,34,28,27,28,23,22,26,27,23,32,26,32,25,32,32,32,28,39,32,31,26,18,58,53,47,26,26,21,23,25,22,28,23,23,28,18,14,12,13,9,11,4,7,8,6,12,11,6,5,5,5,21,14,15,19,24,29,22,22,16,18,25,26,26,27,30,26,31,30,40,35,38,21,30,30,26,22,27,29,24,25,31,31,29,32,29,31,33,27,34,23,20,21,17,12,15,12,10,9,7,6,7,13,13,8,7,5,10,8,4,3,7,3,8,8,23,56,40,33,25,39,42,33,43,38,35,36,36,35,22,43,32,34,30,31,26,28,24,32,18,21,12,14,21,20,6,21,7,7,20,22,34,25,5,14,4,6,6,4,7,6,11,11,29,30,30,27,20,17,22,21,11,30,19,25,26,23,25,27,24,25,26,19,21,18,20,27,26,27,25,30,28,20,20,13
22,16,13,15,17,18,18,18,33,32,31,34,33,34,30,30,31,25,19,14,23,24,27,23,28,27,23,24,23,26,26,27,25,22,16,41,19,7,11,7,9,9,17,18,18,22,19,5,4,5,5,8,4,14,8,21,34,26,24,36,30,23,27,32,27,29,27,24,22,26,24,24,24,28,14,25,51,36,33,23,29,17,23,20,18,26,23,26,11,15,13,14,26,26,27,31,31,25,25,31,34,34,28,30,28,27,27,31,26,26,29,29,32,33,33,37,35,27,29,33,28,30,34,36,33,30,33,30,23,27,29,31,29,34,24,27,28,27,32,39,33,32,30,27,28,27,30,33,32,33,28,34,32,24,26,25,18,22,30,29,34,30,28,30,37,34,26,23,27,29,36,31,18,18,8,8,5,9,7,15,9,12,22,26,24,18,34,28,32,37,30,31,33,29,26,26,33,23,30,24,27,25,34,30,33,37,31,39,36,32,11,55,45,28,46,35,35,22,27,24,19,16,25,20,18,13,11,11,9,9,7,6,6,14,4,13,13,8,8,8,10,15,10,16,18,27,22,25,21,22,27,28,26,30,28,25,27,27,28,29,29,29,28,28,31,22,26,24,26,32,48,40,36,36,27,25,30,27,18,21,17,14,15,13,12,8,9,7,3,4,15,12,10,22,8,8,4,9,4,2,6,8,7,12,43,49,35,39,26,47,35,34,38,38,31,33,32,25,25,43,37,34,27,35,29,30,27,26,21,25,12,10,15,12,10,15,15,7,13,17,31,39,10,7,4,6,7,4,3,5,12,6,17,28,28,28,24,11,27,8,16,25,24,21,30,20,32,24,28,23,24,25,19,20,18,24,26,28,28,27,15,21,18,14
19,21,21,18,15,21,16,20,29,36,28,30,29,29,34,34,32,29,19,21,17,23,27,22,25,26,26,26,25,22,28,30,24,23,18,39,26,9,20,9,11,8,15,15,15,18,18,4,6,7,3,4,10,8,7,21,30,21,30,34,24,26,28,27,26,33,27,24,23,27,23,17,21,32,12,25,38,29,27,28,28,20,23,21,22,16,18,21,14,13,13,9,23,34,23,27,27,25,28,30,27,31,29,30,29,30,29,32,28,30,33,22,33,32,36,36,29,31,31,34,34,28,35,29,35,32,28,22,23,26,26,32,31,36,31,29,30,30,34,32,35,37,30,34,32,34,27,30,31,35,39,32,28,27,27,29,19,25,30,30,31,29,31,30,34,30,28,25,31,33,32,13,19,9,7,10,9,8,5,8,7,5,16,25,21,26,30,29,31,22,28,29,33,27,27,29,26,31,24,29,28,25,22,33,28,35,30,35,32,33,26,39,47,22,34,43,40,40,35,31,28,29,35,13,10,11,15,16,5,5,6,8,7,10,9,7,12,10,5,7,4,13,7,12,18,24,27,24,25,22,23,24,25,27,25,30,31,28,31,32,29,23,27,28,19,24,19,24,28,35,38,35,35,33,27,26,29,27,28,18,14,15,12,9,11,5,7,7,7,10,6,7,6,6,4,8,7,4,9,5,5,4,4,29,47,34,41,32,33,46,36,41,45,36,39,35,35,21,32,47,35,42,37,28,28,24,29,22,25,20,13,10,7,19,14,15,24,8,9,14,21,41,21,7,7,7,10,9,5,6,8,12,11,23,32,35,31,12,21,7,24,26,24,20,22,30,18,32,25,20,24,25,21,22,23,24,31,28,32,29,21,24,17,22
21,17,17,14,16,17,17,25,34,30,28,34,29,32,30,28,31,33,23,19,21,21,24,23,26,26,27,28,22,19,22,25,30,23,21,31,25,8,19,12,15,13,18,18,13,19,11,7,6,4,10,4,10,7,14,32,28,23,32,32,18,27,27,25,22,22,26,31,28,30,26,26,26,34,18,25,35,24,22,29,29,31,24,30,22,20,24,24,10,21,16,7,16,29,34,32,31,28,31,30,27,27,30,31,33,30,32,29,28,28,29,31,29,33,35,33,28,32,33,30,28,30,29,37,34,33,24,22,22,27,28,31,28,33,31,28,29,29,30,33,35,30,33,35,30,32,34,32,30,32,30,28,28,27,26,23,21,28,33,29,37,36,29,31,31,26,30,32,30,32,23,17,13,6,8,8,8,4,5,6,3,4,18,30,22,25,32,35,28,28,32,27,32,25,30,28,33,31,32,31,30,29,36,28,34,30,31,31,35,30,38,26,46,34,33,40,38,32,36,37,26,34,12,8,13,9,15,10,9,6,3,7,7,2,8,5,10,4,15,6,8,5,14,5,22,27,24,23,19,21,19,22,32,24,27,23,32,26,26,28,30,31,20,24,24,26,30,31,22,32,35,31,30,33,21,23,30,22,20,19,13,12,17,7,3,7,4,10,7,11,4,4,5,5,3,9,6,7,4,7,5,4,16,38,40,37,40,26,38,40,33,47,41,39,39,37,37,17,35,44,38,30,37,28,24,28,32,29,28,19,15,13,11,21,11,15,21,12,12,15,21,30,30,14,4,6,8,4,6,6,13,7,8,19,23,34,23,15,19,7,22,26,27,24,30,22,22,29,22,19,22,23,20,21,19,24,28,23,31,25,21,21,17,17
20,17,23,15,19,15,15,19,27,33,28,30,28,37,30,36,35,31,23,17,17,24,25,26,27,27,24,22,21,20,22,25,37,19,10,28,36,12,16,12,9,17,17,15,12,17,7,6,8,5,7,5,10,4,20,31,25,27,40,25,22,30,37,27,25,23,21,32,17,30,27,22,30,28,20,28,30,21,24,25,26,27,25,25,22,23,22,19,18,13,10,11,12,33,28,26,30,32,34,29,28,32,27,30,25,32,31,34,28,30,27,32,31,31,29,36,33,33,37,30,35,31,35,41,34,28,21,23,24,32,34,33,28,32,32,33,35,28,31,27,35,34,37,36,33,30,35,34,35,33,37,29,30,24,26,23,22,29,34,32,33,33,31,33,28,32,21,28,34,22,17,16,7,7,6,7,7,7,9,6,8,6,21,26,26,34,28,35,28,27,27,33,35,28,27,35,24,32,29,37,31,28,34,28,35,33,34,27,31,30,31,22,35,40,29,40,45,33,32,46,41,29,16,15,7,15,15,6,7,9,9,9,9,13,5,5,8,10,8,7,9,7,21,16,16,18,20,26,24,20,22,28,19,22,21,25,25,26,26,30,28,24,28,29,36,29,30,29,31,28,29,33,26,28,26,21,31,26,16,17,16,17,10,12,6,6,6,8,6,3,7,4,6,5,9,4,4,6,4,4,5,6,28,43,45,40,42,36,37,42,37,36,40,38,35,35,39,23,38,40,30,39,35,18,35,30,25,28,23,20,15,9,10,15,13,7,15,21,12,13,14,27,40,21,4,5,4,9,7,4,7,12,9,17,14,32,21,25,16,8,34,30,27,26,23,24,26,28,26,22,23,21,23,23,28,24,32,29,35,25,23,21,21,17
23,20,19,18,16,17,18,20,28,34,32,33,33,33,27,30,32,29,26,18,14,17,23,23,17,25,23,25,22,21,19,30,31,23,17,19,34,17,15,18,13,15,10,20,16,5,8,6,7,5,7,9,5,8,21,34,26,22,38,25,22,30,20,29,36,27,24,26,28,21,27,21,25,35,27,25,30,24,22,29,32,28,30,22,26,20,20,18,20,12,13,15,7,22,32,33,31,30,37,29,32,30,28,30,30,26,23,29,31,32,30,32,33,36,35,31,29,32,31,31,40,35,33,29,32,32,29,27,31,34,34,37,33,33,30,30,32,37,38,30,32,34,33,29,32,39,31,28,32,27,29,28,28,33,26,26,25,27,33,29,31,34,25,27,31,28,35,32,21,20,12,2,10,5,8,12,6,16,8,8,4,12,25,25,27,24,33,29,29,26,33,31,29,27,25,25,30,27,33,28,29,26,26,33,31,38,39,36,34,33,32,29,32,44,37,33,37,44,40,42,27,14,14,12,8,11,14,8,9,6,3,7,8,6,8,7,7,7,4,10,4,11,15,15,9,10,15,25,22,21,21,22,25,20,21,27,30,22,26,26,26,26,30,32,24,28,29,21,25,26,27,24,19,22,21,16,28,21,16,20,11,9,8,5,5,5,5,6,8,6,6,5,6,6,5,5,5,6,4,5,7,17,42,38,43,46,38,39,37,40,35,36,33,33,31,40,35,24,38,41,35,34,24,31,34,27,33,29,32,21,15,10,13,16,12,6,16,16,9,10,16,27,32,27,16,8,7,4,6,5,13,14,6,15,20,30,26,28,13,21,37,26,23,26,27,28,26,22,25,25,24,21,24,18,27,30,26,28,31,23,17,21,20,17
28,18,21,20,18,21,15,18,23,35,36,26,32,34,31,33,30,33,28,19,19,21,25,21,25,28,28,22,23,18,25,26,27,29,19,20,32,18,7,11,21,14,17,20,9,8,5,9,8,7,7,9,15,15,15,29,20,34,31,22,27,30,33,32,26,26,26,23,28,27,24,22,38,31,23,23,31,32,24,27,35,27,29,22,23,21,19,20,15,21,17,13,13,15,24,38,38,22,35,30,35,30,30,32,34,28,32,34,36,28,33,29,36,35,33,32,35,37,31,34,31,32,36,34,39,35,28,33,35,32,32,35,35,30,33,27,34,36,30,30,36,39,41,43,43,32,32,36,32,30,32,33,31,25,23,30,26,34,34,32,31,33,31,26,31,36,30,23,12,11,12,4,12,7,6,11,7,9,7,8,9,16,24,26,31,24,31,27,27,29,30,30,31,27,24,25,28,29,32,29,29,25,35,24,32,32,34,34,34,29,36,22,32,31,37,32,38,38,34,21,14,12,15,9,12,13,13,7,10,7,8,11,8,7,6,6,5,6,7,8,5,9,11,14,10,16,13,21,25,17,17,20,24,25,25,25,22,24,24,30,27,27,23,24,25,20,28,31,22,31,27,22,22,26,19,19,22,21,23,17,13,9,8,3,6,4,8,5,5,5,7,4,7,4,6,3,6,8,5,6,9,31,44,33,38,44,39,26,47,39,35,38,37,36,32,38,31,29,33,45,34,28,29,30,28,28,30,26,23,19,16,13,12,15,9,13,10,17,11,14,14,18,23,27,25,5,8,10,3,6,4,7,10,5,21,25,20,27,24,15,32,30,27,26,27,28,20,26,18,23,23,21,26,23,26,25,26,23,29,20,22,25,21,18
13,18,15,24,13,20,19,15,19,24,26,32,31,35,35,28,30,32,28,17,24,17,28,26,31,21,24,19,24,23,22,29,28,32,17,22,44,14,5,17,16,16,18,7,5,5,6,8,4,5,10,11,10,16,26,34,28,36,32,26,34,24,32,29,25,28,32,23,19,17,23,34,30,23,27,19,29,37,30,27,37,26,22,29,23,24,19,23,26,20,20,20,16,9,21,31,34,32,33,32,35,31,29,33,33,32,30,35,31,30,32,35,26,33,31,35,35,35,36,29,27,32,32,33,32,29,31,35,35,35,29,36,38,38,35,34,32,34,29,33,31,32,41,51,46,38,33,35,33,30,28,31,30,32,34,27,31,37,35,34,30,32,33,34,33,31,23,12,6,5,4,7,5,7,10,6,5,5,9,10,5,15,22,25,32,32,22,31,28,28,30,35,29,33,26,26,26,32,34,33,24,34,32,28,33,30,30,37,27,31,30,24,27,40,28,46,39,33,19,18,13,10,15,9,10,11,4,9,10,7,7,6,3,7,7,7,8,4,6,7,5,12,19,21,15,12,16,19,18,16,13,14,21,20,23,23,24,21,23,23,20,20,22,21,22,21,22,24,21,21,20,23,29,28,23,12,10,13,16,11,12,15,3,3,6,3,11,4,4,4,10,9,11,6,5,4,5,6,6,5,13,47,36,35,38,35,43,35,42,40,37,41,38,33,37,36,34,29,35,39,39,31,24,21,32,25,25,22,30,23,17,9,5,16,11,12,14,23,14,9,19,19,26,29,31,16,6,5,6,6,6,9,7,6,24,29,21,28,12,22,23,28,25,24,23,27,21,23,25,20,27,21,24,28,27,26,27,27,22,33,18,18,16,21
19,17,21,23,18,16,19,19,18,14,21,27,34,27,31,32,25,24,25,19,10,20,26,24,24,24,24,20,25,24,26,28,23,29,17,17,49,25,8,18,13,19,13,7,5,5,4,7,4,5,15,5,14,16,29,32,19,30,20,29,27,31,26,22,27,26,28,25,30,27,22,27,32,23,32,23,29,41,34,33,31,36,23,25,21,29,19,20,23,24,17,17,17,21,9,30,30,34,37,31,37,33,32,32,32,27,37,32,29,27,34,29,29,26,30,26,35,34,29,29,37,30,33,36,37,32,36,38,30,30,30,36,40,42,38,38,31,34,29,39,31,34,30,35,34,31,30,36,28,29,33,26,30,35,36,32,30,31,28,35,34,35,34,30,35,25,16,11,12,5,9,6,4,5,12,7,6,4,4,7,11,23,24,24,44,24,31,28,33,27,28,30,33,22,30,28,29,28,30,29,36,36,31,27,31,24,35,27,28,31,30,31,32,46,25,38,51,36,19,15,15,16,18,10,6,4,4,8,5,3,4,9,8,6,14,7,5,11,10,14,13,11,12,13,8,9,8,6,8,20,8,7,11,19,20,22,18,19,25,21,19,22,24,24,23,27,24,20,21,19,12,15,21,26,15,11,13,10,10,10,8,5,4,6,4,6,4,4,6,5,10,12,7,7,5,7,7,9,4,3,29,44,29,37,38,36,35,36,45,39,39,35,36,37,31,33,39,36,32,40,33,23,28,32,36,28,28,23,20,30,22,15,4,17,13,9,15,16,10,9,9,16,21,24,29,23,12,2,5,9,6,4,10,8,18,30,18,23,10,20,28,29,29,25,22,26,21,25,28,24,23,23,18,24,24,29,26,26,27,25,29,20,22,14
22,21,22,22,23,25,17,19,18,17,19,19,18,26,17,24,25,25,12,22,19,22,30,21,23,22,24,21,23,28,30,26,30,26,26,12,42,31,11,24,15,9,8,4,6,5,5,4,6,7,11,11,22,18,31,30,30,30,26,32,33,40,24,27,27,28,28,30,26,26,25,25,31,31,30,32,31,34,32,37,32,23,22,25,24,28,17,22,28,22,22,13,21,27,12,14,22,29,42,29,30,33,29,34,30,30,30,33,30,33,32,30,29,27,27,39,35,33,37,34,29,34,30,37,35,37,31,32,29,35,29,34,35,40,39,37,33,30,31,31,30,32,29,35,34,31,33,38,32,36,29,33,28,32,33,35,42,34,35,33,34,37,39,39,27,15,9,8,8,6,8,6,8,11,6,7,6,5,4,10,13,26,31,34,44,28,30,31,28,31,31,26,28,31,29,31,31,37,24,31,33,32,33,33,32,29,30,31,24,25,31,26,23,45,39,31,45,41,29,21,20,16,8,11,8,5,8,7,9,5,7,10,6,6,5,7,4,5,8,11,7,9,4,6,6,8,6,5,7,13,8,6,13,13,13,15,14,19,20,17,15,21,21,22,21,19,18,20,17,16,14,16,10,23,12,6,9,5,4,7,6,6,6,5,5,5,7,4,5,9,3,14,4,4,6,6,3,6,3,17,42,32,36,35,35,37,38,41,42,32,41,36,34,35,36,34,31,39,32,37,24,31,33,31,28,25,27,32,24,27,18,15,8,13,12,6,11,18,16,11,7,19,18,19,21,28,17,9,5,4,8,9,3,10,12,26,19,28,22,21,25,18,24,24,22,23,24,23,28,23,25,21,26,25,24,25,27,26,22,28,25,27,24,25
24,25,18,21,28,27,22,20,18,19,15,16,20,16,14,18,18,17,18,16,21,28,21,22,24,28,26,29,27,27,25,28,27,23,20,17,39,29,12,20,15,6,6,3,7,3,7,5,6,5,7,8,19,21,31,19,24,23,26,28,39,24,28,29,31,26,27,27,27,29,27,33,26,29,32,34,18,31,39,29,38,30,35,24,31,25,28,24,24,18,17,13,15,30,12,12,19,26,32,31,37,31,35,34,34,35,32,35,35,32,36,42,33,35,36,30,34,36,33,36,31,38,34,35,33,35,31,31,34,32,31,30,37,33,34,40,35,39,31,31,28,31,32,34,29,35,34,37,29,34,36,29,32,29,40,36,32,32,34,35,37,41,33,29,19,16,3,3,7,8,7,7,9,4,7,8,8,7,4,8,15,37,24,40,45,25,29,26,36,29,35,27,27,28,29,27,37,28,33,31,31,35,24,37,23,26,31,25,31,24,25,23,22,41,56,34,36,40,27,25,13,11,7,6,10,17,6,6,3,7,14,9,6,9,12,7,11,8,7,9,6,6,13,5,5,6,7,9,5,11,6,6,6,11,12,15,15,13,21,19,16,24,23,16,15,19,18,18,13,12,14,8,10,11,11,9,15,9,4,6,7,7,5,4,5,7,7,6,7,4,4,6,4,5,7,9,8,6,2,34,37,27,41,38,37,37,31,46,38,34,37,34,35,38,31,29,37,44,34,34,30,32,29,30,28,22,26,29,18,21,25,18,15,7,12,9,14,18,20,9,16,18,17,20,23,30,26,5,8,2,6,4,7,10,6,11,20,21,20,18,28,31,25,20,24,21,23,29,25,25,24,24,23,22,26,20,25,27,31,26,28,22,33,25
